"create_time","text","video_id","create_time_readable"
1712873042,"😂😂😂",7343178083362492416,2024-04-11 22:04:02
1712850148,"🤮🤮🤮🤮",7343178083362492416,2024-04-11 15:42:28
1712843156,"Graf Dracula",7343178083362492416,2024-04-11 13:45:56
1712833054,"🤮🤮🤮",7343178083362492416,2024-04-11 10:57:34
1712817581,"ich kann nicht soviel Essen wie ich kotzen möchte!",7343178083362492416,2024-04-11 06:39:41
1712920569,"Frau Rheinmetall-Zimmermann",7343178083362492416,2024-04-12 11:16:09
1712965512,"❤️",7343178083362492416,2024-04-12 23:45:12
1712965566,"ich mag sie.",7343178083362492416,2024-04-12 23:46:06
1712965672,"ganz schlimme Kommentare. da sind viele im Schweinsgalopp durch die Kinderstube",7343178083362492416,2024-04-12 23:47:52
1713170552,"Bitte geh in die Ukraine.",7343178083362492416,2024-04-15 08:42:32
1713195087,"🤣🤣🤣",7343178083362492416,2024-04-15 15:31:27
1713195679,"Was soll der BND da machen?",7343178083362492416,2024-04-15 15:41:19
1713174167,"Die Alte kann weg",7343178083362492416,2024-04-15 09:42:47
1713173431,"Senkt die Steuern, senkt eure vollkommen überzogen Diäten!",7343178083362492416,2024-04-15 09:30:31
1713185467,"Die Frau hat ja mal Stil",7343178083362492416,2024-04-15 12:51:07
1713219610,"😂😂 Was ein Typ",7343178083362492416,2024-04-15 22:20:10
1712776050,"Meine güte hab den Dracula gesperrt 🧛der verfolgt mich! Anzeige ist raus 😏",7343178083362492416,2024-04-10 19:07:30
1712770763,"Ab an die Front mit dir",7343178083362492416,2024-04-10 17:39:23
1712746949,"waffenlobbyistin",7343178083362492416,2024-04-10 11:02:29
1712759430,"Kriegsgeile Hexe!!!",7343178083362492416,2024-04-10 14:30:30
1712781505,"Voll coole Politikerin. Sie verbindet Politik mit Humor. Es sollte mehr von solchen Politikern geben.",7343178083362492416,2024-04-10 20:38:25
1712689995,"Schlimmste Frau von Deutschland, verdient an jeder verkauften Waffe!🤨",7343178083362492416,2024-04-09 19:13:15
1713363685,"🙈auweia 😂😂",7343178083362492416,2024-04-17 14:21:25
1713360757,"😡😡😡",7343178083362492416,2024-04-17 13:32:37
1713370439,"Wann lassen Sie sich weggesperren",7343178083362492416,2024-04-17 16:13:59
1713374945,"auf eine Anklage Bank 🙏🙏🙏",7343178083362492416,2024-04-17 17:29:05
1713374936,"nach ihrer gestrigen rede sollte jeden im Land klar sein das sie Krieg wollen,wie sie sagte in der Hölle hat man mehr Spaß sie ist ja dann weg während hier dasnland dann bald zerlegt wird. soe gehören",7343178083362492416,2024-04-17 17:28:56
1713387289,"Sie schießen Ihre Partei von der Bedeutungslosigkeit ins Nirwana. Arrogant und ignorant, beleidigend. Auftrag der Volksvertretung komplett verfehlt.",7343178083362492416,2024-04-17 20:54:49
1713347755,"😂😂😂😂😂😂😂",7343178083362492416,2024-04-17 09:55:55
1713363896,"Eine widerliche Person, als Fra. und Politikerin Ekelhaft",7343178083362492416,2024-04-17 14:24:56
1713376619,"Ich freue mich auf den Wahlabend, wenn die abgewählten Ampel-Parteien erklären, warum die Wähler sie nicht mehr gewählt haben! Das wird spaßig!😁",7343178083362492416,2024-04-17 17:56:59
1714289929,"An der Front suchen die noch Leute. Das wär mal ne gute Tat und tschüss Uschi",7343178083362492416,2024-04-28 07:38:49
1714341064,"Nur peinliche propaganda kann keine Kritik vertragen zu alt die Dame",7343178083362492416,2024-04-28 21:51:04
1714286641,"Stasi Oma 😈😈",7343178083362492416,2024-04-28 06:44:01
1714310095,"Hey du hörst dich auch gerne Reden oder?",7343178083362492416,2024-04-28 13:14:55
1714286643,"auch eine vom Narrenschiff. 🤔",7343178083362492416,2024-04-28 06:44:03
1714296077,"Für sowas hatte man früher eine Sonderbehandlung",7343178083362492416,2024-04-28 09:21:17
1714290520,"Sie sagt was sie denkt, finde ich sehr sympathisch!👍",7343178083362492416,2024-04-28 07:48:40
1714333463,"schlimm diese Frau",7343178083362492416,2024-04-28 19:44:23
1714329235,"So furchtbar die Frau 😡",7343178083362492416,2024-04-28 18:33:55
1714336144,"Die erschrickt vor sich selbst",7343178083362492416,2024-04-28 20:29:04
1714285766,"🤣🤣🤣🤣🤣",7343178083362492416,2024-04-28 06:29:26
1713269361,"als ob das alles echte Kommentare sind...",7343178083362492416,2024-04-16 12:09:21
1713278816,"🤮🤮🤮🤮🤮🤮🤮🤮",7343178083362492416,2024-04-16 14:46:56
1713251806,"Sie ist ziemlich direkt und steht voll zu ihrer Meinung. Kommt mit ihrer Art vom Schnack her locker rüber. Man muss nicht immer ihrer Meinung sein",7343178083362492416,2024-04-16 07:16:46
1713268155,"was macht der Mann 🙈",7343178083362492416,2024-04-16 11:49:15
1713280640,"Ich lach mich kaputt 🤣. Furchtbare Einstellung, ach ich muss mich zusammenreißen, sonst werde ich noch gesperrt.",7343178083362492416,2024-04-16 15:17:20
1713271210,"Eher ratter ratter mit der knarre",7343178083362492416,2024-04-16 12:40:10
1713293459,"Eine Politikerin mit deren Einstellung zum Ukraine Krieg, ich mich nicht identifizieren kann. Nicht zu gewinnen dieser Konflikt. Schickt Diplomaten statt Waffen. Die Geschichte ist der Beweis.",7343178083362492416,2024-04-16 18:50:59
1713273567,"Braucht kein Mensch.",7343178083362492416,2024-04-16 13:19:27
1713287827,"Endlich mal ein gescheiter Tiktok Kanal. 😂",7343178083362492416,2024-04-16 17:17:07
1713284599,"Schrecklich diese Kreatur",7343178083362492416,2024-04-16 16:23:19
1713258295,"an in den Knast 😡😡😡",7343178083362492416,2024-04-16 09:04:55
1713028097,"Was will es ?",7343178083362492416,2024-04-13 17:08:17
1714388895,"Frau mit klarem Wort, find ich super .... leider die absolut falsche Partei. Keine Ahnung, wie sie einen Lindner ernst nehmen kann",7343178083362492416,2024-04-29 11:08:15
1714401103,"🥵🥵🥵🥵🥵🥵",7343178083362492416,2024-04-29 14:31:43
1714370935,"Ab an die Front und nimm die Klitschkos gleich mit, ihr Helden.",7343178083362492416,2024-04-29 06:08:55
1714431272,"😂😂😂",7343178083362492416,2024-04-29 22:54:32
1714370877,"Nicht mehr lange im Bundestag. Genießt die Zeit noch, es wird nicht reichen.",7343178083362492416,2024-04-29 06:07:57
1714394979,"🤮🤮🤮",7343178083362492416,2024-04-29 12:49:39
1714391945,"Blut 🩸 Blut",7343178083362492416,2024-04-29 11:59:05
1714504899,"Ich bin SPD ler aber finde Sie mega. Ich feiere Ihre Reden und bin ein Fan von ihr.",7343178083362492416,2024-04-30 19:21:39
1714472099,"Gesabel.",7343178083362492416,2024-04-30 10:14:59
1714497026,"🤥",7343178083362492416,2024-04-30 17:10:26
1714476657,"wart nur ab. wart nur ab",7343178083362492416,2024-04-30 11:30:57
1714464184,"manon
o man",7343178083362492416,2024-04-30 08:03:04
1715145559,"Top Frau .. haben wir leider zu wenig von . 👍🏻",7343178083362492416,2024-05-08 05:19:19
1715156955,"Kannst mit ihr krieg ziehen",7343178083362492416,2024-05-08 08:29:15
1715159678,"Geh nach Hause und spiel Krieg",7343178083362492416,2024-05-08 09:14:38
1715157002,"😂😂😂 Sie ist lustig aber 🥺",7343178083362492416,2024-05-08 08:30:02
1715587023,"Ich feier Sie so sehr 🥰",7343178083362492416,2024-05-13 07:57:03
1714580365,"Dieser Kerl macht mich unsicher sobald er anfängt zu reden .",7343178083362492416,2024-05-01 16:19:25
1714531106,"Der Untergang der FDP… 🤣🤣🤣",7343178083362492416,2024-05-01 02:38:26
1714584831,"Hatten Sie eigentlich mal eine Zahnspange",7343178083362492416,2024-05-01 17:33:51
1715159678,"Geh nach Hause und spiel Krieg",7343178083362492416,2024-05-08 09:14:38
1715157002,"😂😂😂 Sie ist lustig aber 🥺",7343178083362492416,2024-05-08 08:30:02
1715145559,"Top Frau .. haben wir leider zu wenig von . 👍🏻",7343178083362492416,2024-05-08 05:19:19
1714560945,"Was für eine Üble Person!",7343178083362492416,2024-05-01 10:55:45
1714560974,"Was für eine Üble Person!",7343178083362492416,2024-05-01 10:56:14
1715156955,"Kannst mit ihr krieg ziehen",7343178083362492416,2024-05-08 08:29:15
1716147520,"Die kann ich nicht mehr leiden 😡😡😡",7343178083362492416,2024-05-19 19:38:40
1716118369,"🤮🤮🤮🤮🤮",7343178083362492416,2024-05-19 11:32:49
1716151823,"Die einzige Politikerin die ich mag und einfach nur klasse finde. Ihr nehme ich ab was sie sagt.",7343178083362492416,2024-05-19 20:50:23
1716114309,"Genau deswegen ist die FDP unwählbar.",7343178083362492416,2024-05-19 10:25:09
1716155902,"Teufel",7343178083362492416,2024-05-19 21:58:22
1716085206,"Die haben doch 5% oder weniger das heißt wir haben bald unsere Ruhe von der und dem Rest dieser Partei",7343178083362492416,2024-05-19 02:20:06
1709957481,"Also ich finde sie gut, lässt sich Nichts gefallen und traut sich was !",7343178083362492416,2024-03-09 04:11:21
1709962020,"Ich habe gebeten mich einzuladen, um alle verbal zusammenzudonnern. Alle haben Angst. In die Gruft treten geht auch",7343178083362492416,2024-03-09 05:27:00
1709983326,"Dracula kann nur Nachts raus. 😂",7343178083362492416,2024-03-09 11:22:06
1709971638,"kriegsstrazi",7343178083362492416,2024-03-09 08:07:18
1709963381,"Da deiwel mit Frisur vom Kim yong un",7343178083362492416,2024-03-09 05:49:41
1709976894,"Kriegs Lobbyistin durch und durch. Uns ist auch egal was sie will und sagt. Geht uns auch am A vorbei",7343178083362492416,2024-03-09 09:34:54
1709970992,"Wo hast du eigentlich Onkel Theodor gelassen?",7343178083362492416,2024-03-09 07:56:32
1709998781,"Tiktok Ist doch von den Chinesen abgehört, datenkrakiert, unterminiert, was macht irgendwas aus der deutschen Regierung hier?",7343178083362492416,2024-03-09 15:39:41
1709969470,"schmeissfliege",7343178083362492416,2024-03-09 07:31:10
1710102268,"Ich finde sie ist mit ihrer Ukrainie-Haltung eine Kriegstreiberin",7343178083362492416,2024-03-10 20:24:28
1710090395,"Sofortiger Rücktritt! Euch will keiner mehr. Diese Regierung ist eine Schande für das Land 😡",7343178083362492416,2024-03-10 17:06:35
1710075617,"Wer ist dieser KERL MIT DEN GRAUEN HAARE im falschen Körper",7343178083362492416,2024-03-10 13:00:17
1709793228,"hat sie ihre Kinder schon zum Dienst an der Front gemeldet?",7343178083362492416,2024-03-07 06:33:48
1709853629,"Sie ist mit unter der Grund, weshalb ich nicht mehr fdp wähle.",7343178083362492416,2024-03-07 23:20:29
1709854329,"Sie befehligt NICHT die russische Armee ☝️Putin ist der international gesuchte Kriegsverbrecher",7343178083362492416,2024-03-07 23:32:09
1709842902,"Da hilft nur noch Weihwasser und Knoblauch 🙄",7343178083362492416,2024-03-07 20:21:42
1709800857,"Kriegstreiberin ! In meinen Augen! Meine Meinung!",7343178083362492416,2024-03-07 08:40:57
1709802977,"Kriegstreiber",7343178083362492416,2024-03-07 09:16:17
1709804218,"sie sind mit das Schlechteste was unsere Politik je hervor gebracht hat..",7343178083362492416,2024-03-07 09:36:58
1709800382,"Brechmittel 😂",7343178083362492416,2024-03-07 08:33:02
1709852110,"Das veraltete Geschütz aus der FDP Agnes Flak Rheinmetall🤣",7343178083362492416,2024-03-07 22:55:10
1709797513,"Kriegstreiber dass sind sie",7343178083362492416,2024-03-07 07:45:13
1709801908,"Wer ist der Mann?",7343178083362492416,2024-03-07 08:58:28
1709787932,"geht Dir am A......vorbei, klar weil Ihnen Deutschland egal ist 😡😡😡",7343178083362492416,2024-03-07 05:05:32
1709854406,"Durch Waffenlieferung wir niemand zur Kriegspartei 👩🏻‍🎓",7343178083362492416,2024-03-07 23:33:26
1709800736,"Die FDP wäre so viel stärker ohne Frau Strack-Zimmermann.",7343178083362492416,2024-03-07 08:38:56
1709819531,"Mal ne frage ist diese Frau auch bereit eine Waffe in die Hand zunehmen und Menschen direkt zur schießen wenn es drauf an kommt? Denn im Notfall zählt ja jeder oder?",7343178083362492416,2024-03-07 13:52:11
1709799536,"oh gott",7343178083362492416,2024-03-07 08:18:56
1709788002,"Waffen Lobbyistin 🙄😡🤪🤪🙄🙄😡😡",7343178083362492416,2024-03-07 05:06:42
1709855599,"Furchtbare Person 🤮",7343178083362492416,2024-03-07 23:53:19
1709813367,"🤮🤮🤮🤮",7343178083362492416,2024-03-07 12:09:27
1709789656,"Wo gibt’s die Mützen eigentlich??",7343178083362492416,2024-03-07 05:34:16
1709804294,"😂😂😂so ein hässlicher Mann😂😂😂",7343178083362492416,2024-03-07 09:38:14
1709789906,"🤮🤮🤮🤮🤮🤮🤮",7343178083362492416,2024-03-07 05:38:26
1709854076,"Putin ist der einzige Kriegstreiber",7343178083362492416,2024-03-07 23:27:56
1709827274,"Wann schickst du deine Kinder endlich an die Front ?!",7343178083362492416,2024-03-07 16:01:14
1709788201,"😡😡😡😡😡",7343178083362492416,2024-03-07 05:10:01
1709845088,"Die Inkompetenz in Person… der Herr sollte in die Rente",7343178083362492416,2024-03-07 20:58:08
1709801513,"wollt Ihr den totalen Krieg, Ihr kriegt den totalen Krieg.
wählt die FDP und ab an die Ostfront",7343178083362492416,2024-03-07 08:51:53
1709841532,"bald seit ihr raus aus dem Bundestag unter 5 Prozent jetzt schon 😂",7343178083362492416,2024-03-07 19:58:52
1709799872,"😂Das wäre die erste Person,bei der ich mich weigern würde,sie zu pflegen…soll bloß weg bleiben🤣die kann sich ja ne“Fachkraft“nach Hause holen…",7343178083362492416,2024-03-07 08:24:32
1709795049,"Alice besser",7343178083362492416,2024-03-07 07:04:09
1709806026,"Die alte fordert Krieg und ist, die erste die sich im Bunker vor Angst verkriecht..",7343178083362492416,2024-03-07 10:07:06
1709805270,"wer ist er ?",7343178083362492416,2024-03-07 09:54:30
1709784044,"geht sie wenn es soweit ist an der Front um ihre Bewölkung zu schützen",7343178083362492416,2024-03-07 04:00:44
1709837908,"Die gehört vor Gericht wegen hochverrat an deutschland",7343178083362492416,2024-03-07 18:58:28
1709822236,"@ina",7343178083362492416,2024-03-07 14:37:16
1711373592,"4 Prozent FDP 😂😂😂😂😂😂😂😂 Diese 4 Prozent schreiben gerade hier.",7343178083362492416,2024-03-25 13:33:12
1711355943,"Huch da bin ich wieder, LEIDER.😉",7343178083362492416,2024-03-25 08:39:03
1710965283,"Bitte gehen Sie in Rente.",7343178083362492416,2024-03-20 20:08:03
1710784009,"🤮🤮🤮🤮🤮🤮🤮🤮🤮",7343178083362492416,2024-03-18 17:46:49
1710079703,"Diese Frau ist nicht mehr tragbar soll sie doch an die Front",7343178083362492416,2024-03-10 14:08:23
1710097799,"👎🏼",7343178083362492416,2024-03-10 19:09:59
1709813371,"Helm auf und ab an die Front mit der und den ganzen grünen pack !!!!",7343178083362492416,2024-03-07 12:09:31
1709794060,"Weswegen?",7343178083362492416,2024-03-07 06:47:40
1709799529,"Sie hat doch Recht wir müssen was tun
Sie ist manchmal Laut
Aber im Recht
Bitte alle unterstützen 💐💐💐💐💐🙏🙏🙏🙏",7343178083362492416,2024-03-07 08:18:49
1709829934,"Mr. Kriegslobbyistin. Schämen Sie sich. Sie sind mitverantwortlich für den Tod vieler Menschen.",7343178083362492416,2024-03-07 16:45:34
1709802239,"Ich finde diese Frau super sehr sympathisch 👍",7343178083362492416,2024-03-07 09:03:59
1709804378,"SATAN'S BRAUT 😱😱😱😱",7343178083362492416,2024-03-07 09:39:38
1709799847,"Ich bin zwar Sozi, aber ich hätte gerne mehr so kluge Leute wie sie in der SPD",7343178083362492416,2024-03-07 08:24:07
1709805241,"Kriegstreiberin??🤣🤣🤣🤣 Die Regierung sollte die blauen Bubbles in die Bundeswehr rekrutieren. Das sind doch so Patrioten 🤣🤣🤣🤣",7343178083362492416,2024-03-07 09:54:01
1709802891,"Kriegstreiberin🤮🤮🤮",7343178083362492416,2024-03-07 09:14:51
1710940728,"😡😡😡",7343178083362492416,2024-03-20 13:18:48
1710964282,"Gruslige Frau 🧓🏻… Jesses, klar Hexen finden sich toll 🤣",7343178083362492416,2024-03-20 19:51:22
1710949668,"Top 👍👍👍",7343178083362492416,2024-03-20 15:47:48
1710894303,"genau in Russia Hand🤣 sie ist nicht anderes !",7343178083362492416,2024-03-20 00:25:03
1710966452,"O je … eigentlich pure Zeitverschwendung für Sie, liebe Frau Strack-Zimmernann. Die armen Würstchen haben nur Hass ohne Argumente. 🥳",7343178083362492416,2024-03-20 20:27:32
1710946139,"is klar",7343178083362492416,2024-03-20 14:48:59
1710954045,"Leider ist sie da schon wieder …. Oder immer noch",7343178083362492416,2024-03-20 17:00:45
1710969045,"Nix😂😂😂",7343178083362492416,2024-03-20 21:10:45
1710965368,"Die ist unser Untergang 😡",7343178083362492416,2024-03-20 20:09:28
1710969207,"10cent, reiche Frau 😂 ich würde mir dann Gedanken machen was du falsch machst",7343178083362492416,2024-03-20 21:13:27
1710961850,"Mensch Alte mach das du an der maloche kommst im Steinbruch Brückenbau Straßenbau",7343178083362492416,2024-03-20 19:10:50
1710961574,"Hexe geh heim ...",7343178083362492416,2024-03-20 19:06:14
1710953149,"Sie sind eine ältere Dame mit leider katastrophalen Folgen! Menschenleben interessieren sie überhaupt nicht weil Sie selbst bald abdanken werden! Das ist der einzige Trost",7343178083362492416,2024-03-20 16:45:49
1710970664,"😡😡😡😡😡",7343178083362492416,2024-03-20 21:37:44
1710972192,"🤮",7343178083362492416,2024-03-20 22:03:12
1710939669,"Ja das stimmt Frau Strack Zimmerman Sie setzen sich wenigstens durch.Geben Sie nichts auf Börse Worte.Ihnen alles gute.😳",7343178083362492416,2024-03-20 13:01:09
1709810870,"Pazifistin???",7343178083362492416,2024-03-07 11:27:50
1709806133,"🙈omg",7343178083362492416,2024-03-07 10:08:53
1709843460,"Ich finde es geil das sie euch fertig macht 🤣🤣🤣",7343178083362492416,2024-03-07 20:31:00
1709855255,"Hier sehen Sie Frau Strack-Zimmermann ich verachte diese Frau zutiefst da sie mit Krieg ihr Geld macht",7343178083362492416,2024-03-07 23:47:35
1712907958,"Beeilt euch mal damit. Ihr habt nicht mal mehr 1,5 Jahre Zeit bis ihr aus dem Bundestag fliegt 🙃",7356859297906658304,2024-04-12 07:45:58
